doc_id,filename,corpus_role,citation_no,first_author,year,title,journal,doi,pubmed_link,full_citation
HAE_043,craig2020.pdf,haystack,54,Craig T,2020,Triggers and short-term prophylaxis in patients with hereditary angioedema. Allergy Asthma Proc,,10.2500/aap.2020.41.200058,https://pubmed.ncbi.nlm.nih.gov/?term=10.2500/aap.2020.41.200058%5Bdoi%5D,Craig T. Triggers and short-term prophylaxis in patients with hereditary angioedema. Allergy Asthma Proc. 2020;41(6):S30-S34. doi: 10.2500/aap.2020.41.200058
HAE_006,1-s2.0-S1567576919314699-main.pdf,haystack,55,Gompel A,2020,Exogenous Hormones and Hereditary angioedema. Int Immunopharmacol,,10.1016/j.intimp.2019.106080,https://pubmed.ncbi.nlm.nih.gov/?term=10.1016/j.intimp.2019.106080%5Bdoi%5D,"Gompel A, Fain O, Boccon-Gibod I, Gobert D, Bouillet L. Exogenous Hormones and Hereditary angioedema. Int Immunopharmacol. 2020;78:106080. doi: 10.1016/j.intimp.2019.106080"
HAE_130,s10875-020-00753-2.pdf,haystack,56,Hujová P,2020,Deep Intronic Mutation in SERPING1 Caused Hereditary Angioedema Through Pseudoexon Activation. J Clin Immunol,,10.1007/s10875-020-00753-2,https://pubmed.ncbi.nlm.nih.gov/?term=10.1007/s10875-020-00753-2%5Bdoi%5D,"Hujová P, Souček P, Grodecká L, Grombiříková H, Ravčuková B, Kuklínek P, et al. Deep Intronic Mutation in SERPING1 Caused Hereditary Angioedema Through Pseudoexon Activation. J Clin Immunol. 2020;40(3):435-46. doi: 10.1007/s10875-020-00753-2"
HAE_053,lumry2020.pdf,haystack,57,Lumry WR,2020,Hereditary angioedema: Epidemiology and burden of disease. Allergy Asthma Proc,,10.2500/aap.2020.41.200050,https://pubmed.ncbi.nlm.nih.gov/?term=10.2500/aap.2020.41.200050%5Bdoi%5D,"Lumry WR, Settipane RA. Hereditary angioedema: Epidemiology and burden of disease. Allergy Asthma Proc. 2020;41(Suppl 1):S8-S13. doi: 10.2500/aap.2020.41.200050"
HAE_060,proper2020.pdf,haystack,58,Proper SP,2020,Definition and classification of hereditary angioedema. Allergy Asthma Proc,,10.2500/aap.2020.41.200040,https://pubmed.ncbi.nlm.nih.gov/?term=10.2500/aap.2020.41.200040%5Bdoi%5D,"Proper SP, Lavery WJ, Bernstein JA. Definition and classification of hereditary angioedema. Allergy Asthma Proc. 2020;41(Suppl 1):S3-S7. doi: 10.2500/aap.2020.41.200040"
HAE_003,1-s2.0-S1323893020300034-main.pdf,haystack,59,Vatsiou S,2020,A novel deep intronic SERPING1 variant as a cause of hereditary angioedema due to C1-inhibitor deficiency. Allergol Int,,10.1016/j.alit.2019.12.009,https://pubmed.ncbi.nlm.nih.gov/?term=10.1016/j.alit.2019.12.009%5Bdoi%5D,"Vatsiou S, Zamanakou M, Loules G, Psarros F, Parsopoulou F, Csuka D, et al. A novel deep intronic SERPING1 variant as a cause of hereditary angioedema due to C1-inhibitor deficiency. Allergol Int. 2020;69:443-449. doi: 10.1016/j.alit.2019.12.009"
HAE_059,pone.0230128.pdf,haystack,60,Zanichelli A,2020,Short-term prophylaxis in patients with angioedema due to C1-inhibitor deficiency undergoing dental procedures: An observational study. PLoS ONE,,,https://pubmed.ncbi.nlm.nih.gov/?term=Zanichelli A+2020+hereditary+angioedema,"Zanichelli A, Ghezzi M, Santicchia I, Vacchini R, Cicardi M, Sparaco A, et al. Short-term prophylaxis in patients with angioedema due to C1-inhibitor deficiency undergoing dental procedures: An observational study. PLoS ONE. 2020;15(3):e0230128."
HAE_065,ref_010_10.1186_s13223-021-00537-2.pdf,haystack,61,Bork K,2021,Assessment and management of disease burden and quality of life in patients with hereditary angioedema: a consensus report. Allergy Asthma Clin Immunol,,10.1186/s13223-021-00537-2,https://pubmed.ncbi.nlm.nih.gov/?term=10.1186/s13223-021-00537-2%5Bdoi%5D,"Bork K, Anderson JT, Caballero T, Craig T, Johnston DT, Li HH, et al. Assessment and management of disease burden and quality of life in patients with hereditary angioedema: a consensus report. Allergy Asthma Clin Immunol. 2021;17(1):40. doi: 10.1186/s13223-021-00537-2"
HAE_134,vol31issue1_2.pdf,haystack,62,Caballero T,2021,Treatment of Hereditary Angioedema. J Investig Allergol Clin Immunol,,10.18176/jiaci.0653,https://pubmed.ncbi.nlm.nih.gov/?term=10.18176/jiaci.0653%5Bdoi%5D,Caballero T. Treatment of Hereditary Angioedema. J Investig Allergol Clin Immunol. 2021;31(1):1-16. doi: 10.18176/jiaci.0653
HAE_110,ref_086_10.1007_s12016-021-08832-x.pdf,haystack,63,Fijen LM,2021,Current and Prospective Targets of Pharmacologic Treatment of Hereditary Angioedema Types 1 and 2. Clin Rev Allergy Immunol,,10.1007/s12016-021-08832-x,https://pubmed.ncbi.nlm.nih.gov/?term=10.1007/s12016-021-08832-x%5Bdoi%5D,"Fijen LM, Bork K, Cohn DM. Current and Prospective Targets of Pharmacologic Treatment of Hereditary Angioedema Types 1 and 2. Clin Rev Allergy Immunol. 2021;61:66-76. doi: 10.1007/s12016-021-08832-x"
HAE_112,ref_088_10.1186_s12245-021-00364-7.pdf,haystack,64,Lesser H,2021,Hereditary angioedema. Int J Emerg Med,,10.1186/s12245-021-00364-7,https://pubmed.ncbi.nlm.nih.gov/?term=10.1186/s12245-021-00364-7%5Bdoi%5D,"Lesser H, Cohn JE. Hereditary angioedema. Int J Emerg Med. 2021;14:43. doi: 10.1186/s12245-021-00364-7"
HAE_026,PIIS0091674921008216.pdf,haystack,65,Maurer M,2021,Consensus on treatment goals in hereditary angioedema: A global Delphi initiative. J Allergy Clin Immunol,,10.1016/j.jaci.2021.05.016,https://pubmed.ncbi.nlm.nih.gov/?term=10.1016/j.jaci.2021.05.016%5Bdoi%5D,"Maurer M, Aygören-Pürsün E, Banerji A, Bernstein JA, Boysen HB, Busse PJ, et al. Consensus on treatment goals in hereditary angioedema: A global Delphi initiative. J Allergy Clin Immunol. 2021;148(6):1526-32. doi: 10.1016/j.jaci.2021.05.016"
,,haystack,66,Maurer M,2021,The international WAO/EAACI guideline for the management of hereditary angioedema - The 2021 revision and update. World Allergy Organ J,,10.1016/j.waojou.2022.100627,https://pubmed.ncbi.nlm.nih.gov/?term=10.1016/j.waojou.2022.100627%5Bdoi%5D,"Maurer M, Magerl M, Betschel S, et al. The international WAO/EAACI guideline for the management of hereditary angioedema - The 2021 revision and update. World Allergy Organ J. 2022;15(3):100627. doi: 10.1016/j.waojou.2022.100627"
HAE_111,ref_087_10.1186_s13023-021-01717-4.pdf,haystack,67,Mendivil J,2021,Clinical characteristics and burden of illness in patients with hereditary angioedema: findings from a multinational patient survey. Orphanet J Rare Dis,,10.1186/s13023-021-01717-4,https://pubmed.ncbi.nlm.nih.gov/?term=10.1186/s13023-021-01717-4%5Bdoi%5D,"Mendivil J, Murphy R, de la Cruz M, Janssen E, Boysen HB, Jain G, et al. Clinical characteristics and burden of illness in patients with hereditary angioedema: findings from a multinational patient survey. Orphanet J Rare Dis. 2021;16:94. doi: 10.1186/s13023-021-01717-4"
HAE_109,ref_084_S2_10.1111_all.14674.pdf,haystack,68,Ohsawa I,2021,Oral berotralstat for the prophylaxis of hereditary angioedema attacks in patients in Japan: A phase 3 randomized trial. Allergy,,10.1111/all.14674,https://pubmed.ncbi.nlm.nih.gov/?term=10.1111/all.14674%5Bdoi%5D,"Ohsawa I, Honda D, Fukuda T, Kohga K, Morita E, Moriwaki S, et al. Oral berotralstat for the prophylaxis of hereditary angioedema attacks in patients in Japan: A phase 3 randomized trial. Allergy. 2021;76(6):1789-99. doi: 10.1111/all.14674"
,,haystack,69,Santacroce R,2021,The Genetics of Hereditary Angioedema: A Review. J Clin Med,,10.3390/jcm10092023,https://pubmed.ncbi.nlm.nih.gov/?term=10.3390/jcm10092023%5Bdoi%5D,"Santacroce R, D'Andrea G, Maffione AB, Margaglione M, d'Apolito M. The Genetics of Hereditary Angioedema: A Review. J Clin Med. 2021;10(9):2023. doi: 10.3390/jcm10092023"
HAE_027,PIIS0091674924002719.pdf,haystack,70,Zuraw B,2021,"Oral once-daily berotralstat for the prevention of hereditary angioedema attacks: A randomized, double-blind, placebo-controlled phase 3 trial. J Allergy Clin Immunol",,10.1016/j.jaci.2020.10.015,https://pubmed.ncbi.nlm.nih.gov/?term=10.1016/j.jaci.2020.10.015%5Bdoi%5D,"Zuraw B, Lumry WR, Johnston DT, Aygören-Pürsün E, Banerji A, Bernstein JA, et al. Oral once-daily berotralstat for the prevention of hereditary angioedema attacks: A randomized, double-blind, placebo-controlled phase 3 trial. J Allergy Clin Immunol. 2021;148:164-72. doi: 10.1016/j.jaci.2020.10.015"
HAE_011,ASCIA_HP_Position_Paper_HAE_2022_Updated_Nov.pdf,haystack,71,ASCIA HAE,2022,Hereditary Angioedema (HAE) Position Paper,Australasian,,https://pubmed.ncbi.nlm.nih.gov/?term=ASCIA HAE+2022+hereditary+angioedema,ASCIA HAE Working Party. Hereditary Angioedema (HAE) Position Paper. Australasian Society of Clinical Immunology and Allergy; 2022.
HAE_018,CD013403.pdf,haystack,72,Beard N,2022,Interventions for the long-term prevention of hereditary angioedema attacks. Cochrane Database of Systematic Reviews,,10.1002/14651858.CD013403.pub2,https://pubmed.ncbi.nlm.nih.gov/?term=10.1002/14651858.CD013403.pub2%5Bdoi%5D,"Beard N, Frese M, Smertina E, Mere P, Katelaris C, Mills K. Interventions for the long-term prevention of hereditary angioedema attacks. Cochrane Database of Systematic Reviews. 2022;11:CD013403. doi: 10.1002/14651858.CD013403.pub2"
HAE_024,NEJMoa2109329.pdf,haystack,73,Fijen LM,2022,Inhibition of Prekallikrein for Hereditary Angioedema. N Engl J Med,,10.1056/NEJMoa2109329,https://pubmed.ncbi.nlm.nih.gov/?term=10.1056/NEJMoa2109329%5Bdoi%5D,"Fijen LM, Riedl MA, Bordone L, Bernstein JA, Raasch J, Tachdjian R, et al. Inhibition of Prekallikrein for Hereditary Angioedema. N Engl J Med. 2022 Mar 17;386(11):1026-1033. doi: 10.1056/NEJMoa2109329"
HAE_105,ref_079_10.1186_s13023-022-02536-x.pdf,haystack,74,Guo Y,2022,Long-term Prophylaxis with Androgens in the management of Hereditary Angioedema (HAE) in emerging countries. Orphanet J Rare Dis,,10.1186/s13023-022-02536-x,https://pubmed.ncbi.nlm.nih.gov/?term=10.1186/s13023-022-02536-x%5Bdoi%5D,"Guo Y, Zhang H, Lai H, Wang H, Chong-Neto HJ, Valle SOR, et al. Long-term Prophylaxis with Androgens in the management of Hereditary Angioedema (HAE) in emerging countries. Orphanet J Rare Dis. 2022;17:399. doi: 10.1186/s13023-022-02536-x"
HAE_034,PIIS1081120622006603.pdf,haystack,75,Kesh S,2022,Isolated angioedema: A review of classification and update on management. Ann Allergy Asthma Immunol,,10.1016/j.anai.2022.08.003,https://pubmed.ncbi.nlm.nih.gov/?term=10.1016/j.anai.2022.08.003%5Bdoi%5D,"Kesh S, Bernstein JA. Isolated angioedema: A review of classification and update on management. Ann Allergy Asthma Immunol. 2022;129(6):692-702. doi: 10.1016/j.anai.2022.08.003"
HAE_107,ref_081_S2_10.1111_cea.14206.pdf,haystack,76,Maurer M,2022,The Icatibant Outcome Survey: 10 years of experience with icatibant for patients with hereditary angioedema. Clin Exp Allergy,,10.1111/cea.14206,https://pubmed.ncbi.nlm.nih.gov/?term=10.1111/cea.14206%5Bdoi%5D,"Maurer M, Aberer W, Caballero T, Bouillet L, Grumach AS, Botha J, et al. The Icatibant Outcome Survey: 10 years of experience with icatibant for patients with hereditary angioedema. Clin Exp Allergy. 2022;52(9):1048-1058. doi: 10.1111/cea.14206"
,,haystack,77,Sundler B,2022,Comorbidities in hereditary angioedema-A population-based cohort study. Clin Transl Allergy,,10.1002/clt2.12135,https://pubmed.ncbi.nlm.nih.gov/?term=10.1002/clt2.12135%5Bdoi%5D,"Sundler Björkman L, Persson B, Aronsson D, Skattum L, Nordenfelt P, Egesten A. Comorbidities in hereditary angioedema-A population-based cohort study. Clin Transl Allergy. 2022;12(4):e12135. doi: 10.1002/clt2.12135"
HAE_108,ref_082_10.3389_falgy.2022.952233.pdf,haystack,78,Valerieva A,2022,Treatment of hereditary angioedema-single or multiple pathways to the rescue. Front Allergy,,10.3389/falgy.2022.952233,https://pubmed.ncbi.nlm.nih.gov/?term=10.3389/falgy.2022.952233%5Bdoi%5D,"Valerieva A, Longhurst HJ. Treatment of hereditary angioedema-single or multiple pathways to the rescue. Front Allergy. 2022;3:952233. doi: 10.3389/falgy.2022.952233"
HAE_074,ref_024_10.1016_j.jaip.2023.04.017.pdf,haystack,79,Betschel SD,2023,Hereditary Angioedema: A Review of the Current and Evolving Treatment Landscape. J Allergy Clin Immunol Pract,,10.1016/j.jaip.2023.04.017,https://pubmed.ncbi.nlm.nih.gov/?term=10.1016/j.jaip.2023.04.017%5Bdoi%5D,"Betschel SD, Banerji A, Busse PJ, Cohn DM, Magerl M. Hereditary Angioedema: A Review of the Current and Evolving Treatment Landscape. J Allergy Clin Immunol Pract. 2023 Aug;11(8):2315-2325. doi: 10.1016/j.jaip.2023.04.017"
HAE_136,vol33issue5_2.pdf,haystack,80,Branco F,2023,Evolution of Guidelines for the Management of Hereditary Angioedema due to C1 Inhibitor Deficiency. J Investig Allergol Clin Immunol,,10.18176/jiaci.0909,https://pubmed.ncbi.nlm.nih.gov/?term=10.18176/jiaci.0909%5Bdoi%5D,"Branco Ferreira M, Baeza ML, Spinola Santos A, Prieto-Garcia A, Leal R, Alvarez J, et al. Evolution of Guidelines for the Management of Hereditary Angioedema due to C1 Inhibitor Deficiency. J Investig Allergol Clin Immunol. 2023;33(5):332-62. doi: 10.18176/jiaci.0909"
HAE_135,vol33issue4_1.pdf,haystack,81,Caballero T,2023,Expert Review and Consensus on the Treat-to-Target Management of Hereditary Angioedema: From Scientific Evidence to Clinical Practice. J Investig Allergol Clin Immunol,,10.18176/jiaci.0875,https://pubmed.ncbi.nlm.nih.gov/?term=10.18176/jiaci.0875%5Bdoi%5D,"Caballero T, Lleonart-Bellfill R, Pedrosa M, Ferrer L, Guilarte M. Expert Review and Consensus on the Treat-to-Target Management of Hereditary Angioedema: From Scientific Evidence to Clinical Practice. J Investig Allergol Clin Immunol. 2023;33(4):238-49. doi: 10.18176/jiaci.0875"
,,haystack,82,Chong-Neto HJ,2023,A narrative review of recent literature of the quality of life in hereditary angioedema patients. World Allergy Organ J,,10.1016/j.waojou.2023.100758,https://pubmed.ncbi.nlm.nih.gov/?term=10.1016/j.waojou.2023.100758%5Bdoi%5D,Chong-Neto HJ. A narrative review of recent literature of the quality of life in hereditary angioedema patients. World Allergy Organ J. 2023;16(5):100758. doi: 10.1016/j.waojou.2023.100758
HAE_103,ref_076_10.1016_S0140-67362300350-1.pdf,haystack,83,Craig TJ,2023,"Efficacy and safety of garadacimab, a factor XIIa inhibitor for hereditary angioedema prevention (VANGUARD): a global, multicentre, randomised, double-blind, placebo-controlled, phase 3 trial. Lancet",,10.1016/S0140-6736(23)00350-1,https://pubmed.ncbi.nlm.nih.gov/?term=10.1016/S0140-6736(23)00350-1%5Bdoi%5D,"Craig TJ, Reshef A, Li HH, Jacobs JS, Bernstein JA, Farkas H, et al. Efficacy and safety of garadacimab, a factor XIIa inhibitor for hereditary angioedema prevention (VANGUARD): a global, multicentre, randomised, double-blind, placebo-controlled, phase 3 trial. Lancet. 2023;401(10382):1079-1090. doi: 10.1016/S0140-6736(23)00350-1"
HAE_133,tcrm-19-313.pdf,haystack,84,Diaz-Menindez M,2023,Prevention of Recurrent Attacks of Hereditary Angioedema (HAE): Berotralstat and Its Oral Bioavailability. Ther Clin Risk Manag,,10.2147/TCRM.S310376,https://pubmed.ncbi.nlm.nih.gov/?term=10.2147/TCRM.S310376%5Bdoi%5D,"Diaz-Menindez M, Morgenstern-Kaplan D, Cuervo-Pardo L, Alvarez-Arango S, Gonzalez-Estrada A. Prevention of Recurrent Attacks of Hereditary Angioedema (HAE): Berotralstat and Its Oral Bioavailability. Ther Clin Risk Manag. 2023;19:313-317. doi: 10.2147/TCRM.S310376"
,,haystack,85,Grumach AS,2023,Current challenges and future opportunities in patient-focused management of hereditary angioedema: A narrative review. Clin Transl Allergy,,10.1002/clt2.12243,https://pubmed.ncbi.nlm.nih.gov/?term=10.1002/clt2.12243%5Bdoi%5D,"Grumach AS, Gadir N, Kessel A, Yegin A, Martinez-Saguer I, Bernstein JA. Current challenges and future opportunities in patient-focused management of hereditary angioedema: A narrative review. Clin Transl Allergy. 2023;13(5):e12243. doi: 10.1002/clt2.12243"
HAE_098,ref_069_10.1007_s12016-023-08972-2.pdf,haystack,86,Johnson F,2023,A Retrospective Analysis of Long-Term Prophylaxis with Berotralstat in Patients with Hereditary Angioedema and Acquired C1-Inhibitor Deficiency-Real-World Data. Clin Rev Allergy Immunol,,10.1007/s12016-023-08972-2,https://pubmed.ncbi.nlm.nih.gov/?term=10.1007/s12016-023-08972-2%5Bdoi%5D,"Johnson F, Stenzl A, Hofauer B, Heppt H, Ebert EV, Wollenberg B, et al. A Retrospective Analysis of Long-Term Prophylaxis with Berotralstat in Patients with Hereditary Angioedema and Acquired C1-Inhibitor Deficiency-Real-World Data. Clin Rev Allergy Immunol. 2023;65:354-364. doi: 10.1007/s12016-023-08972-2"
HAE_051,jaa-16-447.pdf,haystack,87,Jones D,2023,"Managing Diagnosis, Treatment, and Burden of Disease in Hereditary Angioedema Patients with Normal C1-Esterase Inhibitor. J Asthma Allergy",,10.2147/JAA.S398333,https://pubmed.ncbi.nlm.nih.gov/?term=10.2147/JAA.S398333%5Bdoi%5D,"Jones D, Zafra H, Anderson J. Managing Diagnosis, Treatment, and Burden of Disease in Hereditary Angioedema Patients with Normal C1-Esterase Inhibitor. J Asthma Allergy. 2023;16:447-460. doi: 10.2147/JAA.S398333"
,,haystack,88,Longhurst H,2023,A Review of Randomized Controlled Trials of Hereditary Angioedema Long-Term Prophylaxis with C1 Inhibitor Replacement Therapy: Alleviation of Disease Symptoms Is Achievable. J Asthma Allergy,,10.2147/JAA.S396338,https://pubmed.ncbi.nlm.nih.gov/?term=10.2147/JAA.S396338%5Bdoi%5D,"Longhurst H, Valerieva A. A Review of Randomized Controlled Trials of Hereditary Angioedema Long-Term Prophylaxis with C1 Inhibitor Replacement Therapy: Alleviation of Disease Symptoms Is Achievable. J Asthma Allergy. 2023;16:269-277. doi: 10.2147/JAA.S396338"
HAE_055,middle-east-Aadelphi-initiative.pdf,haystack,89,Maurer M,2023,Consensus on diagnosis and management of Hereditary Angioedema in the Middle East: A Delphi initiative. World Allergy Organ J,,10.1016/j.waojou.2022.100729,https://pubmed.ncbi.nlm.nih.gov/?term=10.1016/j.waojou.2022.100729%5Bdoi%5D,"Maurer M, Abuzakouk M, Al-Ahmad M, Al-Herz W, Alrayes H, Al-Tamemi S, et al. Consensus on diagnosis and management of Hereditary Angioedema in the Middle East: A Delphi initiative. World Allergy Organ J. 2023 Jan;16(1):100729. doi: 10.1016/j.waojou.2022.100729"
,,haystack,90,Mormile I,2023,Neurologic and Psychiatric Manifestations of Bradykinin-Mediated Angioedema: Old and New Challenges. Int J Mol Sci,,10.3390/ijms241512184,https://pubmed.ncbi.nlm.nih.gov/?term=10.3390/ijms241512184%5Bdoi%5D,"Mormile I, Palestra F, Petraroli A, Loffredo S, Rossi FW, Spadaro G, et al. Neurologic and Psychiatric Manifestations of Bradykinin-Mediated Angioedema: Old and New Challenges. Int J Mol Sci. 2023;24(15):12184. doi: 10.3390/ijms241512184"
,,haystack,91,Raasch J,2023,The multifactorial impact of receiving a hereditary angioedema diagnosis. World Allergy Organ J,,10.1016/j.waojou.2023.100792,https://pubmed.ncbi.nlm.nih.gov/?term=10.1016/j.waojou.2023.100792%5Bdoi%5D,"Raasch J, Glaum MC, O'Connor M. The multifactorial impact of receiving a hereditary angioedema diagnosis. World Allergy Organ J. 2023;16(6):100792. doi: 10.1016/j.waojou.2023.100792"
HAE_076,ref_026_10.3389_froh.2023.1257703.pdf,haystack,92,Rosa A,2023,The role of anxiety in patients with hereditary angioedema during oral treatment: a narrative review. Front Oral Health,,10.3389/froh.2023.1257703,https://pubmed.ncbi.nlm.nih.gov/?term=10.3389/froh.2023.1257703%5Bdoi%5D,"Rosa A, Franco R, Miranda M, Casella S, D'Amico C, Fiorillo L, et al. The role of anxiety in patients with hereditary angioedema during oral treatment: a narrative review. Front Oral Health. 2023;4:1257703. doi: 10.3389/froh.2023.1257703"
HAE_100,ref_072_10.3389_fphys.2023.1146834.pdf,haystack,93,Shamanaev A,2023,Mechanisms involved in hereditary angioedema with normal C1-inhibitor activity. Front Physiol,,10.3389/fphys.2023.1146834,https://pubmed.ncbi.nlm.nih.gov/?term=10.3389/fphys.2023.1146834%5Bdoi%5D,"Shamanaev A, Dickeson SK, Ivanov I, Litvak M, Sun M-F, Kumar S, et al. Mechanisms involved in hereditary angioedema with normal C1-inhibitor activity. Front Physiol. 2023;14:1146834. doi: 10.3389/fphys.2023.1146834"
HAE_104,ref_077_10.1007_s12325-022-02401-0.pdf,haystack,94,Sinnathamby ES,2023,"Hereditary Angioedema: Diagnosis, Clinical Implications, and Pathophysiology. Adv Ther",,10.1007/s12325-022-02401-0,https://pubmed.ncbi.nlm.nih.gov/?term=10.1007/s12325-022-02401-0%5Bdoi%5D,"Sinnathamby ES, Issa PP, Roberts L, Norwood H, Malone K, Vemulapalli H, et al. Hereditary Angioedema: Diagnosis, Clinical Implications, and Pathophysiology. Adv Ther. 2023;40:814-827. doi: 10.1007/s12325-022-02401-0"
,,haystack,95,Tachdjian R,2023,A Comprehensive Management Approach in Pediatric and Adolescent Patients With Hereditary Angioedema. Clin Pediatr (Phila),,10.1177/00099228231155703,https://pubmed.ncbi.nlm.nih.gov/?term=10.1177/00099228231155703%5Bdoi%5D,"Tachdjian R, Kaplan AP. A Comprehensive Management Approach in Pediatric and Adolescent Patients With Hereditary Angioedema. Clin Pediatr (Phila). 2023;62(9):973-980. doi: 10.1177/00099228231155703"
,,haystack,96,Watt M,2023,Network meta-analysis for indirect comparison of lanadelumab and berotralstat for the treatment of hereditary angioedema. J Comp Eff Res,,10.57264/cer-2022-0188,https://pubmed.ncbi.nlm.nih.gov/?term=10.57264/cer-2022-0188%5Bdoi%5D,"Watt M, Malmenäs M, Romanus D, Haeussler K. Network meta-analysis for indirect comparison of lanadelumab and berotralstat for the treatment of hereditary angioedema. J Comp Eff Res. 2023;e220188. doi: 10.57264/cer-2022-0188"
HAE_004,1-s2.0-S1323893022000533-main.pdf,haystack,97,Zuraw BL,2023,Therapeutic monoclonal antibodies with a focus on hereditary angioedema. Allergol Int,,10.1016/j.alit.2022.06.001,https://pubmed.ncbi.nlm.nih.gov/?term=10.1016/j.alit.2022.06.001%5Bdoi%5D,"Zuraw BL, Maurer M, Sexton DJ, Cicardi M. Therapeutic monoclonal antibodies with a focus on hereditary angioedema. Allergol Int. 2023;72:54-62. doi: 10.1016/j.alit.2022.06.001"
HAE_095,ref_058_10.3389_fcvm.2024.1406953.pdf,haystack,98,Brito-Robinson T,2024,Plasminogen missense variants and their involvement in cardiovascular and inflammatory disease. Front Cardiovasc Med,,10.3389/fcvm.2024.1406953,https://pubmed.ncbi.nlm.nih.gov/?term=10.3389/fcvm.2024.1406953%5Bdoi%5D,"Brito-Robinson T, Ayinuola YA, Ploplis VA, Castellino FJ. Plasminogen missense variants and their involvement in cardiovascular and inflammatory disease. Front Cardiovasc Med. 2024;11:1406953. doi: 10.3389/fcvm.2024.1406953"
HAE_022,Journal of Internal Medicine - 2024 - Cohn - Targeting factor XIIa for therapeutic interference with hereditary angioedema.pdf,haystack,99,Cohn DM,2024,Targeting factor XIIa for therapeutic interference with hereditary angioedema. J Intern Med,,10.1111/joim.20008,https://pubmed.ncbi.nlm.nih.gov/?term=10.1111/joim.20008%5Bdoi%5D,"Cohn DM, Renné T. Targeting factor XIIa for therapeutic interference with hereditary angioedema. J Intern Med. 2024;296(4):311-26. doi: 10.1111/joim.20008"
,,haystack,100,Costanzo G,2024,Hereditary angioedema due to C1-inhibitor deficiency: current therapeutic approaches. Curr Opin Allergy Clin Immunol,,10.1097/ACI.0000000000001042,https://pubmed.ncbi.nlm.nih.gov/?term=10.1097/ACI.0000000000001042%5Bdoi%5D,"Costanzo G, Sambugaro G, Firinu D. Hereditary angioedema due to C1-inhibitor deficiency: current therapeutic approaches. Curr Opin Allergy Clin Immunol. 2024;24(6):488-495. doi: 10.1097/ACI.0000000000001042"
HAE_035,PIIS1081120624002758.pdf,haystack,101,Craig T,2024,Long-term prevention of hereditary angioedema attacks with lanadelumab in adolescents. Ann Allergy Asthma Immunol,,10.1016/j.anai.2024.08.001,https://pubmed.ncbi.nlm.nih.gov/?term=10.1016/j.anai.2024.08.001%5Bdoi%5D,"Craig T, Tachdjian R, Bernstein JA, Anderson J, Nurse C, Watt M, et al. Long-term prevention of hereditary angioedema attacks with lanadelumab in adolescents. Ann Allergy Asthma Immunol. 2024;133(6):712-719. doi: 10.1016/j.anai.2024.08.001"
HAE_005,1-s2.0-S1359644624000151-main.pdf,haystack,102,Ding L,2024,Summary and future of medicine for hereditary angioedema. Drug Discov Today,,10.1016/j.drudis.2024.103890,https://pubmed.ncbi.nlm.nih.gov/?term=10.1016/j.drudis.2024.103890%5Bdoi%5D,"Ding L, Zhang MJ, Rao GW. Summary and future of medicine for hereditary angioedema. Drug Discov Today. 2024;29(3):103890. doi: 10.1016/j.drudis.2024.103890"
,,haystack,103,Fasshauer M,2024,Hereditary angioedema (HAE) in children and adolescents: New treatment options. Allergol Select,,10.5414/ALX02532E,https://pubmed.ncbi.nlm.nih.gov/?term=10.5414/ALX02532E%5Bdoi%5D,"Fasshauer M, Wedi B. Hereditary angioedema (HAE) in children and adolescents: New treatment options. Allergol Select. 2024;8:336-345. doi: 10.5414/ALX02532E"
HAE_096,ref_060_10.1016_j.waojou.2024.100906.pdf,haystack,104,Giavina-Bianchi P,2024,Hereditary angioedema classification: Expanding knowledge by genotyping and endotyping. World Allergy Organ J,,10.1016/j.waojou.2024.100906,https://pubmed.ncbi.nlm.nih.gov/?term=10.1016/j.waojou.2024.100906%5Bdoi%5D,"Giavina-Bianchi P, Aun MV, Giavina-Bianchi M, Ribeiro AJ, Agondi RC, Motta AA, et al. Hereditary angioedema classification: Expanding knowledge by genotyping and endotyping. World Allergy Organ J. 2024;17(5):100906. doi: 10.1016/j.waojou.2024.100906"
,,haystack,105,Jappe U,2024,"Biologics in allergology and clinical immunology: Update on therapies for atopic diseases, urticaria, and angioedema and on safety aspects focusing on hypersensitivity reactions. Allergol Select",,10.5414/ALX02533E,https://pubmed.ncbi.nlm.nih.gov/?term=10.5414/ALX02533E%5Bdoi%5D,"Jappe U, Bergmann KC, Brinkmann F, et al. Biologics in allergology and clinical immunology: Update on therapies for atopic diseases, urticaria, and angioedema and on safety aspects focusing on hypersensitivity reactions. Allergol Select. 2024;8:365-406. doi: 10.5414/ALX02533E"
HAE_038,PIIS2213219823013685.pdf,haystack,106,Kiani-Alikhan S,2024,Once-Daily Oral Berotralstat for Long-Term Prophylaxis of Hereditary Angioedema: The Open-Label Extension of the APEX-2 Randomized Trial. J Allergy Clin Immunol Pract,,10.1016/j.jaip.2023.12.019,https://pubmed.ncbi.nlm.nih.gov/?term=10.1016/j.jaip.2023.12.019%5Bdoi%5D,"Kiani-Alikhan S, Gower R, Craig T, Wedner HJ, Kinaciyan T, Aygören-Pürsün E, et al. Once-Daily Oral Berotralstat for Long-Term Prophylaxis of Hereditary Angioedema: The Open-Label Extension of the APEX-2 Randomized Trial. J Allergy Clin Immunol Pract. 2024;12(3):733-743.e10. doi: 10.1016/j.jaip.2023.12.019"
